"0.5","0","0","6384","6989","10725","19500","600","7147.0","9141.294000000002"
"0.0","0","0","29099","619","1627","35941","55","7145.0","9141.294000000002"
"0.0","0","0","210","149","45","154","5","7145.0","9141.294000000002"
"0.35","0","0","1082","682","953","1876","3230","7144.0","9141.294000000002"
"0.0","0","0","13910","4","15","1143134","1","7144.0","9141.294000000002"
"0.0","0","0","100633","102381","57","57894","139","7142.0","9141.294000000002"
"0.9375","0","0","14","0","0","1976","1","7142.0","9141.294000000002"
"0.35","0","0","1082","682","953","1876","1992","7140.0","9141.294000000002"
"0.0","0","0","2724","3202","358","496","11","7137.0","9141.294000000002"
"-1.0","0","0","1135","500","12573","5885","16","7136.0","9141.294000000002"
"0.25","0","0","8936","163","5252","4051","584","7136.0","9141.294000000002"
"0.37878787878787873","0","0","147","975","140","351","411","7134.0","9141.294000000002"
"0.35","0","0","9453","10039","3649","2789","1992","7134.0","9141.294000000002"
"0.0","0","0","34517","17387","15738","87675","0","7133.0","9141.294000000002"
"0.0","0","0","996","485","114","1955","0","7133.0","9141.294000000002"
"0.0","0","0","5405","5457","429","399","60","7132.0","9141.294000000002"
"0.0","0","0","3067","4994","9701","50000","181","7132.0","9141.294000000002"
"0.4125","0","0","4331","3490","132","17688","0","7132.0","9141.294000000002"
"0.0","0","0","57621","12065","3406","136329","0","7132.0","9141.294000000002"
"0.0","0","0","1109","575","511","964","0","7131.0","9141.294000000002"
"0.0","0","0","679","2272","1245","2579","89","7131.0","9141.294000000002"
"0.25","0","0","22","132","281","188","584","7130.0","9141.294000000002"
"0.21666666666666665","0","0","636","843","12147","19978","189","7129.0","9141.294000000002"
"0.0","0","0","7500","5833","348","1278","0","7129.0","9141.294000000002"
"0.5","0","0","397","1796","884","729","1629","7128.0","9141.294000000002"
"0.0","0","0","3786","4083","41","30041","0","7128.0","9141.294000000002"
"0.13636363636363635","0","0","528","653","4","7886","0","7127.0","9141.294000000002"
"0.0","0","0","6384","6989","10725","19500","586","7126.0","9141.294000000002"
"0.0","0","0","32","10","0","659","0","7125.0","9141.294000000002"
"0.0","0","0","33748","616","4722","13317","55","7125.0","9141.294000000002"
"0.0","0","0","84","32","6","2207","5","7124.0","9141.294000000002"
"0.0","0","0","6384","6989","10725","19500","583","7122.0","9141.294000000002"
"0.3","0","0","679","2272","1245","2579","139","7122.0","9141.294000000002"
"0.03333333333333333","0","0","497","1788","7294","3203","195","7120.0","9141.294000000002"
"-0.5","0","0","314","401","4663","1665","0","7119.0","9141.294000000002"
"0.0","0","0","3308","2736","1365","153642","0","7117.0","9141.294000000002"
"0.0","0","0","3308","2736","1365","153642","0","7116.0","9141.294000000002"
"0.0","0","0","3308","2736","1365","153642","0","7115.0","9141.294000000002"
"0.06666666666666667","0","0","6384","6989","10725","19500","565","7115.0","9141.294000000002"
"0.0","0","0","100633","102381","57","57894","16","7114.0","9141.294000000002"
"0.25","0","0","5097","792","1647","3955","0","7114.0","9141.294000000002"
"0.0","0","0","84","32","6","2207","1","7114.0","9141.294000000002"
"-0.08333333333333333","0","0","4779","394","282","455","247","7113.0","9141.294000000002"
"0.5","0","0","19","44","109","130","54","7112.0","9141.294000000002"
"0.0","0","0","10388","641","479","44639","0","7111.0","9141.294000000002"
"0.9375","0","0","21","0","0","2044","0","7109.0","9141.294000000002"
"0.35","0","0","1082","682","953","1876","1345","7108.0","9141.294000000002"
"0.039583333333333304","0","0","679","2272","1245","2579","170","7108.0","9141.294000000002"
"0.020202020202020204","0","0","255","354","80","2798","0","7107.0","9141.294000000002"
"0.8","0","0","352","99","7249","1599","33","7107.0","9141.294000000002"
"0.06818181818181818","0","0","255","354","80","2798","0","7107.0","9141.294000000002"
"0.9375","0","0","84","32","6","2207","1","7106.0","9141.294000000002"
"0.37878787878787873","0","0","375","255","55","1015","411","7106.0","9141.294000000002"
"0.5681818181818181","0","0","48","116","61","749","0","7105.0","9141.294000000002"
"-0.1","0","0","679","2272","1245","2579","131","7105.0","9141.294000000002"
"0.3","0","0","109","283","35","876","0","7103.0","9141.294000000002"
"0.21428571428571427","0","0","684","88","973","4411","0","7103.0","9141.294000000002"
"-0.375","0","0","3138","3959","689","841","27","7101.0","9141.294000000002"
"0.0","0","0","199","296","5738","2906","3","7100.0","9141.294000000002"
"0.37878787878787873","0","0","275","683","1529","843","411","7099.0","9141.294000000002"
"0.0","0","0","275","295","8408","10098","0","7099.0","9141.294000000002"
"0.0","0","0","6353","1448","1764","106762","1","7099.0","9141.294000000002"
"0.35","0","0","912","1922","341","3979","1982","7099.0","9141.294000000002"
"0.0","0","0","1082","682","953","1876","1135","7099.0","9141.294000000002"
"0.21666666666666665","0","0","175","347","3619","3293","189","7099.0","9141.294000000002"
"0.0625","0","0","679","2272","1245","2579","130","7098.0","9141.294000000002"
"0.0","0","0","10","0","0","923","0","7097.0","9141.294000000002"
"0.0","0","0","3258","3378","23815","56272","0","7095.0","9141.294000000002"
"0.0","0","0","424","109","1","16682","0","7093.0","9141.294000000002"
"0.75","0","0","437","605","272","1029","0","7093.0","9141.294000000002"
"0.25","0","0","679","2272","1245","2579","126","7093.0","9141.294000000002"
"0.0","0","0","11355","1548","54134","189562","22","7092.0","9141.294000000002"
"0.0","0","0","5310","5787","8907","16569","0","7092.0","9141.294000000002"
"0.0","0","0","2790","72","326","358","227","7090.0","9141.294000000002"
"0.0","0","0","53390","9227","45098","76665","6","7090.0","9141.294000000002"
"0.4666666666666666","0","0","679","2272","1245","2579","122","7089.0","9141.294000000002"
"0.0","0","0","2327","1486","69","96340","6","7088.0","9141.294000000002"
"0.5","0","0","258","46","5782","10379","3","7088.0","9141.294000000002"
"0.0","0","0","79","463","1622","317","0","7087.0","9141.294000000002"
"0.7","0","0","367","379","8905","3144","0","7086.0","9141.294000000002"
"0.5710227272727273","0","0","9429","10337","448","466","1355","7086.0","9141.294000000002"
"0.0","0","0","49","71","3384","1424","89","7085.0","9141.294000000002"
"0.375","0","0","679","2272","1245","2579","118","7084.0","9141.294000000002"
"-0.171875","0","0","16","137","33","106","7","7084.0","9141.294000000002"
"0.0","0","0","1687","3668","54","6658","2","7083.0","9141.294000000002"
"0.9","0","0","15","69","53","135","2954","7083.0","9141.294000000002"
"0.39999999999999997","0","0","3056","1165","16266","28783","3","7082.0","9141.294000000002"
"0.0","0","0","687","224","19636","11328","0","7082.0","9141.294000000002"
"0.0","0","0","2458","2469","252","25636","0","7082.0","9141.294000000002"
"0.17045454545454544","0","0","11011","8904","6219","9125","266","7081.0","9141.294000000002"
"-0.4","0","0","679","2272","1245","2579","90","7080.0","9141.294000000002"
"0.35","0","0","1567","928","11227","166267","614","7079.0","9141.294000000002"
"0.0","0","0","15","69","53","135","3045","7079.0","9141.294000000002"
"0.0","0","0","386","415","40","29","1135","7079.0","9141.294000000002"
"0.0","0","0","52","211","234","386","324","7079.0","9141.294000000002"
"0.075","0","0","36500","29402","75","1357182","0","7078.0","9141.294000000002"
"0.0","0","0","36500","29402","75","1357182","0","7078.0","9141.294000000002"
"0.3984375","0","0","827","543","235","6202","1","7078.0","9141.294000000002"
"0.0","0","0","36500","29402","75","1357182","0","7078.0","9141.294000000002"
"-0.1","0","0","67","230","195","130","0","7077.0","9141.294000000002"
"0.4000000000000001","0","0","2145","2342","2487","2742","289","7077.0","9141.294000000002"
"-0.11666666666666668","0","0","9429","10337","448","466","1410","7076.0","9141.294000000002"
"0.0","0","0","2948","3133","625","641","1135","7076.0","9141.294000000002"
"0.0","0","0","2790","72","326","358","218","7076.0","9141.294000000002"
"0.35","0","0","1425","1698","38","54","1992","7076.0","9141.294000000002"
"0.0","0","0","4968","5128","13313","20847","257","7076.0","9141.294000000002"
"0.22916666666666669","0","0","15","69","53","135","3510","7076.0","9141.294000000002"
"0.0","0","0","6384","6989","10725","19500","517","7075.0","9141.294000000002"
"0.4166666666666667","0","0","268","795","5388","6232","1","7075.0","9141.294000000002"
"0.4","0","0","86","113","47","276","0","7075.0","9141.294000000002"
"0.05","0","0","1","2","0","2","0","7074.0","9141.294000000002"
"-0.08333333333333333","0","0","3056","1165","16266","28783","247","7072.0","9141.294000000002"
"-0.5499999999999999","0","0","192549","200395","30458","163771","0","7071.0","9141.294000000002"
"0.37878787878787873","0","0","226","851","191","654","411","7071.0","9141.294000000002"
"0.21666666666666665","0","0","185","103","114","922","0","7070.0","9141.294000000002"
"0.25","0","0","15","69","53","135","2415","7067.0","9141.294000000002"
"0.0","0","0","5301","5014","1216","1498","192","7066.0","9141.294000000002"
"0.0","0","0","21","0","0","2044","0","7066.0","9141.294000000002"
"0.0","0","0","131","207","1973","1989","113","7065.0","9141.294000000002"
"0.6","0","0","90598","85292","42711","379198","3","7065.0","9141.294000000002"
"0.0","0","0","1434","1774","6643","17946","1","7064.0","9141.294000000002"
"-0.19583333333333333","0","0","107","609","3936","665","56","7064.0","9141.294000000002"
"0.6","0","0","9453","10039","3649","2789","446","7064.0","9141.294000000002"
"0.0","0","0","243","299","7693","7367","70","7063.0","9141.294000000002"
"0.26249999999999996","0","0","0","16","0","16","0","7063.0","9141.294000000002"
"0.0","0","0","163","5000","910","1435","20","7062.0","9141.294000000002"
"0.0","0","0","1913","646","1830","10089","0","7062.0","9141.294000000002"
"0.25","0","0","541","1160","208","74","584","7062.0","9141.294000000002"
"0.0","0","0","167","397","1026","595","103","7062.0","9141.294000000002"
"-0.16666666666666666","0","0","364","2","1031","649","8","7062.0","9141.294000000002"
"0.0","0","0","6384","6989","10725","19500","568","7061.0","9141.294000000002"
"0.0","0","0","27636","27766","18220","13507","0","7061.0","9141.294000000002"
"0.85","0","0","249","487","2617","4379","1","7059.0","9141.294000000002"
"0.1","0","0","10094","9866","5630","5047","51","7057.0","9141.294000000002"
"0.35","0","0","1175","1239","81","214","1992","7054.0","9141.294000000002"
"0.0","0","0","7259","40","54","390","37","7053.0","9141.294000000002"
"0.1","0","0","3257","4244","3223","4039","97","7051.0","9141.294000000002"
"-0.5","0","0","1192","1650","979","1173","30","7049.0","9141.294000000002"
"0.0","0","0","6384","6989","10725","19500","533","7049.0","9141.294000000002"
"0.3","0","0","1450","2060","3476","4546","263","7048.0","9141.294000000002"
"0.0","0","0","31","138","1559","130","279","7046.0","9141.294000000002"
"0.1","0","0","146","293","584","573","241","7044.0","9141.294000000002"
"0.0","0","0","5246","714","7862","117269","104","7043.0","9141.294000000002"
"0.0","0","0","140","325","5411","2410","46","7041.0","9141.294000000002"
"-0.3166666666666667","0","0","33","230","1163","113","9","7040.0","9141.294000000002"
"-0.4","0","0","6384","6989","10725","19500","590","7039.0","9141.294000000002"
"0.125","0","0","14","195","94","96","806","7038.0","9141.294000000002"
"0.0","0","0","265","144","2639","13830","77","7038.0","9141.294000000002"
"0.38541666666666663","0","0","717","149","423","458","2","7038.0","9141.294000000002"
"0.1","0","0","18429","19001","19473","73136","9","7037.0","9141.294000000002"
"0.5","0","0","20","39","565","3","783","7037.0","9141.294000000002"
"0.0","0","0","541","1160","208","74","55","7036.0","9141.294000000002"
"0.0","0","0","4377","4690","22","3844","0","7036.0","9141.294000000002"
"0.0","0","0","6384","6989","10725","19500","531","7035.0","9141.294000000002"
"1.0","0","0","2030","1055","8678","28176","0","7032.0","9141.294000000002"
"0.0","0","0","202","487","1640","801","18","7032.0","9141.294000000002"
"0.0","0","0","9660","522","14073","25441","13","7032.0","9141.294000000002"
"0.1","0","0","73","218","12","58","2388","7030.0","9141.294000000002"
"0.0","0","0","2878","645","0","63178","0","7030.0","9141.294000000002"
"-0.16666666666666666","0","0","5878","6341","1092","1360","93","7029.0","9141.294000000002"
"-0.171875","0","0","2219","3467","21376","22589","7","7029.0","9141.294000000002"
"0.7333333333333334","0","0","111","73","641","447","2","7028.0","9141.294000000002"
"0.5","0","0","82","168","1116","683","3","7027.0","9141.294000000002"
"-0.8749999999999998","0","0","1314","2220","5949","14768","0","7027.0","9141.294000000002"
"0.0","0","0","351","458","24","1007","46","7026.0","9141.294000000002"
"0.0","0","0","165","122","191","967","0","7026.0","9141.294000000002"
"-0.006397306397306411","0","0","73","218","12","58","2339","7025.0","9141.294000000002"
"0.04999999999999999","0","0","28289","2633","131","188","2","7025.0","9141.294000000002"
"0.0","0","0","799","1851","1050","2522","0","7024.0","9141.294000000002"
"0.0","0","0","6384","6989","10725","19500","510","7023.0","9141.294000000002"
"0.26249999999999996","0","0","1","18","0","22","0","7021.0","9141.294000000002"
"0.0","0","0","73","218","12","58","2367","7020.0","9141.294000000002"
"0.0","0","0","1158","795","70650","128590","1","7019.0","9141.294000000002"
"0.0","0","0","6384","6989","10725","19500","524","7019.0","9141.294000000002"
"-0.16666666666666666","0","0","9660","522","14073","25441","0","7019.0","9141.294000000002"
"0.0","0","0","14","0","0","1976","0","7018.0","9141.294000000002"
"0.35714285714285715","0","0","2193","1250","11","20612","1","7018.0","9141.294000000002"
"0.0","0","0","4976","4722","753","1113","0","7017.0","9141.294000000002"
"0.0","0","0","22","0","0","2500","0","7017.0","9141.294000000002"
"-0.08333333333333333","0","0","264","1897","1666","980","247","7017.0","9141.294000000002"
"0.19999999999999998","0","0","407","839","3300","5581","15","7017.0","9141.294000000002"
"0.0","0","0","6384","6989","10725","19500","514","7016.0","9141.294000000002"
"0.0","0","0","3706","4094","0","2046","0","7016.0","9141.294000000002"
"0.0","0","0","319","1117","181","656","1","7015.0","9141.294000000002"
"0.0","0","0","8337","1443","43725","33561","26","7015.0","9141.294000000002"
"0.0","0","0","6423","5543","5609","6112","0","7014.0","9141.294000000002"
"-0.21875","0","0","73","218","12","58","2525","7014.0","9141.294000000002"
"0.0","0","0","1489","1905","14","6079","0","7014.0","9141.294000000002"
"0.25","0","0","333","760","215","3159","0","7014.0","9141.294000000002"
"0.0","0","0","5543","5878","377","523","1545","7013.0","9141.294000000002"
"0.0","0","0","2577","2634","959","25398","0","7013.0","9141.294000000002"
"0.5","0","0","747","879","465","7068","0","7013.0","9141.294000000002"
"0.0","0","0","1041","1012","441","19743","0","7013.0","9141.294000000002"
"0.0","0","0","1548","1865","1020","19554","1","7013.0","9141.294000000002"
"0.5","0","0","965","1027","315","7604","0","7012.0","9141.294000000002"
"0.0","0","0","786","970","767","3222","0","7012.0","9141.294000000002"
"0.5","0","0","3377","4154","3656","98564","0","7012.0","9141.294000000002"
"0.0","0","0","543","3","39","5617","0","7012.0","9141.294000000002"
"0.0","0","0","55","183","1474","1573","7","7012.0","9141.294000000002"
"0.5","0","0","865","875","553","3412","0","7012.0","9141.294000000002"
"0.5","0","0","0","21","7","20","97","7010.0","9141.294000000002"
"0.13636363636363635","0","0","6384","6989","10725","19500","503","7010.0","9141.294000000002"
"0.0","0","0","1406","1115","975","13109","0","7009.0","9141.294000000002"
"0.0","0","0","1161","0","9","6846","0","7009.0","9141.294000000002"
"0.5","0","0","2115","1972","1608","92090","0","7009.0","9141.294000000002"
"0.5","0","0","1539","1517","1440","10409","0","7009.0","9141.294000000002"
"0.0","0","0","73","218","12","58","2441","7009.0","9141.294000000002"
"0.5","0","0","2357","2024","2506","100300","0","7009.0","9141.294000000002"
"0.0","0","0","562","15","1347","6490","0","7008.0","9141.294000000002"
"0.0","0","0","52","96","102","317","0","7006.0","9141.294000000002"
"0.1","0","0","90598","85292","42711","379198","0","7004.0","9141.294000000002"
"0.0","0","0","27289","27903","58711","107302","1","7003.0","9141.294000000002"
"0.0","0","0","14227","13650","24222","83308","0","7003.0","9141.294000000002"
"0.5","0","0","1289","2462","1252","1831","1628","7003.0","9141.294000000002"
"0.8","0","0","5543","5878","377","523","2722","7003.0","9141.294000000002"
"0.0","0","0","73","218","12","58","2577","7003.0","9141.294000000002"
"0.0","0","0","14335","12277","24928","82624","0","7003.0","9141.294000000002"
"0.0","0","0","1765","2274","1222","13534","0","7003.0","9141.294000000002"
"-0.5","0","0","1812","4940","820","729","2","7003.0","9141.294000000002"
"0.05","0","0","124","393","37","1476","0","7002.0","9141.294000000002"
"0.0","0","0","644","1","1","264","49","7002.0","9141.294000000002"
"0.0","0","0","19147","5456","73671","147921","1","7002.0","9141.294000000002"
"0.0","0","0","5255","1","1","722198","0","7001.0","9141.294000000002"
"0.15","0","0","3","16","0","78","0","7000.0","9141.294000000002"
"0.25","0","0","3257","4244","3223","4039","162","6999.0","9141.294000000002"
"0.0","0","0","2205","2312","2995","51071","0","6999.0","9141.294000000002"
"0.375","0","0","73","218","12","58","2200","6998.0","9141.294000000002"
"0.0","0","0","1050","1555","234","541","2","6997.0","9141.294000000002"
"0.2","0","0","467","3231","851","218","7","6997.0","9141.294000000002"
"0.15","0","0","3","16","0","78","0","6996.0","9141.294000000002"
"0.075","0","0","457","2195","2975","11891","6","6996.0","9141.294000000002"
"0.9375","0","0","16","62","0","2032","0","6995.0","9141.294000000002"
"0.6","0","0","1095","1122","3140","1006","446","6991.0","9141.294000000002"
"-0.08333333333333333","0","0","1558","4994","54570","42446","247","6990.0","9141.294000000002"
"0.0","0","0","9660","522","14073","25441","0","6990.0","9141.294000000002"
"0.41666666666666663","0","0","1474","856","2197","32344","3","6989.0","9141.294000000002"
"0.2333333333333333","0","0","273","989","375","724","949","6987.0","9141.294000000002"
"0.0","0","0","209","164","0","77252","0","6987.0","9141.294000000002"
"0.0","0","0","300","0","0","10887","0","6983.0","9141.294000000002"
"0.0","0","0","1795","2596","13060","12779","3","6983.0","9141.294000000002"
"0.0","0","0","164","119","5471","4784","27","6983.0","9141.294000000002"
"0.24545454545454545","0","0","2561","541","542","747","251","6983.0","9141.294000000002"
"0.0","0","0","186","126","122","910","0","6982.0","9141.294000000002"
"0.4333333333333333","0","0","249","487","2617","4379","5","6982.0","9141.294000000002"
"0.0","0","0","61","184","8405","4803","24","6981.0","9141.294000000002"
"0.5","0","0","281","372","176","262","1628","6981.0","9141.294000000002"
"-0.6","0","0","264","792","0","176","0","6980.0","9141.294000000002"
"0.0","0","0","670","1282","48","28227","0","6979.0","9141.294000000002"
"0.15","0","0","0","21","0","26","0","6978.0","9141.294000000002"
"0.0","0","0","6384","6989","10725","19500","507","6978.0","9141.294000000002"
"0.3333333333333333","0","0","842","532","210","121326","18","6977.0","9141.294000000002"
"0.0","0","0","3508","4266","1","80828","0","6976.0","9141.294000000002"
"0.0","0","0","30","23","4","1513","0","6976.0","9141.294000000002"
"0.06818181818181818","0","0","0","15","3","24","79","6976.0","9141.294000000002"
"-0.15555555555555559","0","0","243","299","7693","7367","5","6974.0","9141.294000000002"
"-0.4","0","0","166","310","3155","1209","386","6974.0","9141.294000000002"
"0.0","0","0","1800","1716","8","26048","0","6974.0","9141.294000000002"
"0.26249999999999996","0","0","0","21","0","26","0","6973.0","9141.294000000002"
"0.0","0","0","9660","522","14073","25441","0","6973.0","9141.294000000002"
"0.0","0","0","164","119","5471","4784","1","6972.0","9141.294000000002"
"0.0","0","0","0","1","1","4","0","6972.0","9141.294000000002"
"0.0","0","0","5841","6890","0","84147","0","6972.0","9141.294000000002"
"-0.2","0","0","397","1796","884","729","83","6971.0","9141.294000000002"
"-0.5","0","0","501","956","1","7482","2","6971.0","9141.294000000002"
"0.024999999999999994","0","0","461","549","227","191","2","6971.0","9141.294000000002"
"0.0","0","0","21","94","177","180","2318","6970.0","9141.294000000002"
"0.0","0","0","6","54","46","15","1","6969.0","9141.294000000002"
"0.26249999999999996","0","0","0","21","0","26","0","6969.0","9141.294000000002"
"0.0","0","0","1686","114","104","129768","1","6968.0","9141.294000000002"
"0.0","0","0","27","1082","0","516","1","6968.0","9141.294000000002"
"0.0","0","0","8","42","2","2","102","6967.0","9141.294000000002"
"0.4","0","0","500","770","3375","1205","0","6965.0","9141.294000000002"
"0.0","0","0","1755","2402","467","715","0","6965.0","9141.294000000002"
"0.35","0","0","2561","541","542","747","1992","6965.0","9141.294000000002"
"0.9375","0","0","21","0","0","2044","0","6965.0","9141.294000000002"
"0.0","0","0","204","240","111","110","0","6965.0","9141.294000000002"
"0.0","0","0","154","609","682","750","384","6964.0","9141.294000000002"
"0.0","0","0","501","956","1","7482","49","6964.0","9141.294000000002"
"0.0","0","0","1686","114","104","129768","5","6963.0","9141.294000000002"
"0.25","0","0","216","962","7391","3567","584","6962.0","9141.294000000002"
"0.0","0","0","17380","297","22134","60632","22","6962.0","9141.294000000002"
"0.0","0","0","501","956","1","7482","1","6962.0","9141.294000000002"
"0.5","0","0","99","210","79","77","1628","6961.0","9141.294000000002"
"0.325","0","0","5310","5787","8907","16569","1352","6961.0","9141.294000000002"
"-0.1","0","0","336","311","4455","10529","680","6960.0","9141.294000000002"
"-0.5","0","0","27","47","276","340","0","6959.0","9141.294000000002"
"0.0","0","0","159","1","0","31748","0","6959.0","9141.294000000002"
"0.0","0","0","847","1925","0","2261","0","6958.0","9141.294000000002"
"0.0","0","0","488","665","11195","6054","120","6957.0","9141.294000000002"
"0.0","0","0","532","879","3577","2248","89","6957.0","9141.294000000002"
"0.5","0","0","8476","8434","16727","59852","0","6955.0","9141.294000000002"
"0.075","0","0","6698","125","932","8916","0","6955.0","9141.294000000002"
"-0.08333333333333333","0","0","129","362","1069","3800","247","6955.0","9141.294000000002"
"0.0","0","0","5849","2993","11375","53730","0","6954.0","9141.294000000002"
"0.0","0","0","6353","1448","1764","106762","0","6953.0","9141.294000000002"
"0.35","0","0","2053","2021","295","426","1992","6952.0","9141.294000000002"
"0.0","0","0","9660","522","14073","25441","0","6951.0","9141.294000000002"
"0.4","0","0","139","241","441","108","0","6950.0","9141.294000000002"
"0.0","0","0","12053","12828","73965","250956","22","6950.0","9141.294000000002"
"0.0","0","0","321","420","167","1153","1","6949.0","9141.294000000002"
"0.0","0","0","11","0","0","556","0","6948.0","9141.294000000002"
"-0.2","0","0","5","69","20","6","8","6948.0","9141.294000000002"
"0.5","0","0","444","572","909","4368","0","6945.0","9141.294000000002"
"0.0","0","0","2070","3962","1536","2094","509","6945.0","9141.294000000002"
"0.0","0","0","339","0","0","88439","0","6945.0","9141.294000000002"
"-0.075","0","0","119","0","8","228462","0","6941.0","9141.294000000002"
"0.9375","0","0","13","62","0","1945","0","6939.0","9141.294000000002"
"0.13636363636363635","0","0","27","139","309","363","0","6939.0","9141.294000000002"
"0.17045454545454544","0","0","90598","85292","42711","379198","0","6939.0","9141.294000000002"
"0.35","0","0","94","376","1401","1528","614","6938.0","9141.294000000002"
"0.5277777777777778","0","0","532","1074","221","307","0","6937.0","9141.294000000002"
"0.875","0","0","3138","3959","689","841","0","6937.0","9141.294000000002"
"-0.5","0","0","7586","8182","7802","9104","83","6935.0","9141.294000000002"
"0.26249999999999996","0","0","0","18","0","30","0","6935.0","9141.294000000002"
"0.37878787878787873","0","0","175","377","762","1098","411","6933.0","9141.294000000002"
"0.11666666666666664","0","0","249","487","2617","4379","11","6932.0","9141.294000000002"
"0.0","0","0","2005","1748","13868","2757","0","6931.0","9141.294000000002"
"-0.375","0","0","256","30","202","352","0","6929.0","9141.294000000002"
"0.7999999999999999","0","0","633","36","63","8202","2","6929.0","9141.294000000002"
"0.0","0","0","7095","3692","1118","1924","6","6928.0","9141.294000000002"
"0.0","0","0","41","189","1650","134","235","6926.0","9141.294000000002"
"0.3125","0","0","633","36","63","8202","7","6925.0","9141.294000000002"
"0.0","0","0","1632","887","635","2754","1","6924.0","9141.294000000002"
"0.0","0","0","302","102","3378","2140","259","6924.0","9141.294000000002"
"0.25","0","0","138","310","399","379","1","6922.0","9141.294000000002"
"0.0","0","0","121","1450","103","404","350","6921.0","9141.294000000002"
"0.054464285714285715","0","0","59","180","854","706","16","6920.0","9141.294000000002"
"0.0","0","0","842","532","210","121326","324","6920.0","9141.294000000002"
"-0.7833333333333333","0","0","17","135","43","31","144","6919.0","9141.294000000002"
"0.0","0","0","520","519","92","11147","0","6917.0","9141.294000000002"
"0.26249999999999996","0","0","0","15","0","23","0","6917.0","9141.294000000002"
"0.0","0","0","12","0","0","610","0","6916.0","9141.294000000002"
"0.0","0","0","314","401","4663","1665","0","6914.0","9141.294000000002"
"0.35","0","0","1095","1122","3140","1006","1992","6913.0","9141.294000000002"
"0.1","0","0","5521","374","1028","337","9","6913.0","9141.294000000002"
"0.1","0","0","21","15","2","113","0","6913.0","9141.294000000002"
"0.0","0","0","1774","2436","0","82787","0","6913.0","9141.294000000002"
"0.26249999999999996","0","0","0","15","0","23","0","6912.0","9141.294000000002"
"-0.08333333333333333","0","0","10","52","190","87","247","6912.0","9141.294000000002"
"0.0","0","0","2896","2567","937","902","6","6911.0","9141.294000000002"
"0.21666666666666665","0","0","71","249","381","298","189","6910.0","9141.294000000002"
"0.0","0","0","1271","2006","0","76050","0","6910.0","9141.294000000002"
